Wal-Mart: China : Wal-Mart starts supply chain management , 2 seconds traceable pork ||| 3 、 中国 ： 沃尔玛 启动 供应链 管理 ， 2 秒 溯源 猪肉

Wal-Mart: Nobody would have guessed that Amazon could one day be bigger than Wal-Mart . ||| 没有 人 会 猜到 亚马逊 有朝一日 会 比 沃尔玛 更 大 。

Wal-Mart: I mentioned Wal-Mart in my book , referring to the fact that they transport goods and have a lot of data . ||| 我 在 书 中 提到 沃尔玛 ， 是 指 他们 运输 货物 ， 有 大量 的 数据 。

Wal-Mart: “ We believe saving money every day is better than just one , and that all customers should save , not only some , ” Wal-Mart said in a statement that directly takes on Amazon ’s shopping event . ||| “ 我们 相信 每天 省钱 比 只有 一个 更 好 ， 并且 所有 客户 都 应该 节省 ， 而 不仅仅 是 一些 ， ” 沃尔玛 在 一 份 直接 承担 亚马逊 购物 活动 的 声明 中 表示 。

Wal-Mart: ( Today , one in five Wal-Mart stores is in Mexico . ) ||| （ 现在 ， 五分之一 的 沃尔玛 商店 位于 墨西哥 ） 。

Wal-Mart: And regardless what the price tag says , the true cost of every single product at Wal-Mart is actually much , much higher . ||| 不管 价格 标签 上 写 着 什么 ， 沃尔玛 每 件 产品 的 真实 成本 实际上 都 很 高 ， 高 得 多 。

Wal-Mart: Most great ideas really are n't that complicated , and Wal-Mart is a perfect example . ||| 大多数 伟大 的 主意 其实 并 不 那么 复杂 ， 沃尔玛 ( Wal-Mart ) 就是 一个 极 好的 例子 。

Wal-Mart: However , if from a business perspective , 2006 Wal-Mart tried briefly in the domestic electricity supplier channels , but soon abandoned . ||| 不过 ， 从 业务 层面 上 讲 ， 早 在 2006年 ， 沃尔玛 就 在 国内 短暂 尝试 过 电商 渠道 ， 但 很快 放弃 。

Wal-Mart: Wal-Mart is also a tough competitor because others ca n’t compete at their margins . ||| Wal-Mart 也 是 个 强大 的 竞争 对手 ， 因为 其他人 无法 跟 他 的 利润 竞争 。

Wal-Mart: Every American knows that only the Walton ( a.k.a The Wal-Mart ) family fits that description . ||| 每个 美国人 都 知道 只有 沃尔顿 （ Walton ， 又 名 沃尔玛 ） 家庭 符合 这个 描述 。

Wal-Mart: Even though Sam Walton died , Wal-Mart has become a stronger company . ||| 即便 山姆·沃顿 去世 了 , 沃尔玛 还是 成长 为 更 强大 的 公司 ｡

Wal-Mart: The idea was simple : when customers thought of Wal-Mart , they should think of low prices and satisfaction guaranteed . ||| 我们 的 理念 很 简单 ： 当 顾客 想到 沃尔玛 时 ， 他们 就 会 想到 低廉 的 价格 和 保证 满意 的 承诺 。

Wal-Mart: 9 Wal-Mart now sells more food than any other store in the world . ||| 现在 Wal-Mart 售出 的 食品 比 世界 上 任何 一家 商店 都 要 多 。

Wal-Mart: To date , Wal-Mart shareholders seem to support the company ’s cloud strategy . ||| 截至 目前 ， 沃尔玛 股东 好像 对 该 公司 的 云 战略 给予 支持 。

